scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime targetThread
two_stage_prediction_seed_16.txt  16    1   1    1   4   13  11  15  35  93  115  348  32  36  0.1  1.776574     210      1    131  pool-1-thread-4
two_stage_prediction_seed_16.txt  16    2   2    1   2    7  13  11  61  90  147  351  33  95  0.8  1.969697     210      1    161  pool-1-thread-2
two_stage_prediction_seed_16.txt  16    3   3    1   3   11  14   8  43  93   20  349  38  69  0.9  3.312597     300      1    223  pool-1-thread-3
two_stage_prediction_seed_16.txt  16    4   4    1   1    7  10   4  44  76  132  357  41  77  1.6  2.647285     210      1    252  pool-1-thread-1
two_stage_prediction_seed_16.txt  16    5   5    1   8    2  14  13  26  91   10  349  36  33  1.9  1.034590     480      1     61  pool-1-thread-1
two_stage_prediction_seed_16.txt  16    6   6    1   6   10   3  13  65  72  125  359  33  76  1.1  3.812641     150      1    272  pool-1-thread-2
two_stage_prediction_seed_16.txt  16    7   7    1   5    9   4   5  22  83   51  358  31  98  0.1  3.668060     150      1    303  pool-1-thread-4
two_stage_prediction_seed_16.txt  16    8   8    1   7    2  15  11  56  72   32  348  36  71  1.9  3.879181     210      1    332  pool-1-thread-3
two_stage_prediction_seed_16.txt  16    9   9    1   9    4   6   5  37  70   65  358  37  58  1.5  3.702652     150      1    272  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   10  10    1  10    5  13  12  43  87  124  357  33  91  0.6  2.439359     210      1    212  pool-1-thread-2
two_stage_prediction_seed_16.txt  16   11  11    1  14   10   9  15  23  98   11  354  32  52  1.2  1.215289     480      1    122  pool-1-thread-2
two_stage_prediction_seed_16.txt  16   12  12    1  11    9   6   9  20  84   31  351  34  96  1.5  6.082678     180      1    452  pool-1-thread-4
two_stage_prediction_seed_16.txt  16   13  13    1  12    8   8  13  58  93   40  357  36  68  0.9  3.637310     180      1    362  pool-1-thread-3
two_stage_prediction_seed_16.txt  16   14  14    1  15    5  10  10  65  80   55  357  42  44  1.6  2.837857     180      1    241  pool-1-thread-2
two_stage_prediction_seed_16.txt  16   15  15    1  13   13   5   2  50  93   46  357  50  68  1.8  3.439464     180      1    453  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   16  16    1  16    6   4   6  69  87   26  345  37 100  1.0  5.128704     150      1    211  pool-1-thread-4
two_stage_prediction_seed_16.txt  16   17  17    1  17    3  13   2  42  72   25  355  38  56  0.3  4.232731     180      1    211  pool-1-thread-3
two_stage_prediction_seed_16.txt  16   18  18    1  18   15   2   2  34  83   97  345  41  93  1.6  2.911859     150      1    149  pool-1-thread-2
two_stage_prediction_seed_16.txt  16   19  19    1  19    8   9   6  43  81   26  352  35  80  0.7  4.323313     180      1    212  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   20  20    1  20    5   5   5  58  73   12  357  34  49  0.4  1.984620     420      1    212  pool-1-thread-4
two_stage_prediction_seed_16.txt  16   21  21    1  22   10  15   4  52  81   18  345  32  86  1.2  2.585123     330      1    181  pool-1-thread-2
two_stage_prediction_seed_16.txt  16   22  22    1  21    6   9   7  60  75   78  360  41  81  1.4  3.122497     180      1    242  pool-1-thread-3
two_stage_prediction_seed_16.txt  16   23  23    1  23   14  12  14  70  77   69  360  31  48  1.8  2.323593     240      1    181  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   24  24    1  27   12   7  15  59  88    2  355  44  58  1.3  1.088272     480      1     28  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   25  25    1  24   12  10  14  41  97  142  345  37  34  1.2  2.058940     210      1    181  pool-1-thread-4
two_stage_prediction_seed_16.txt  16   26  26    1  25   14  12  15  33  79   14  350  32  86  1.9  1.798665     450      1    182  pool-1-thread-2
two_stage_prediction_seed_16.txt  16   27  27    1  28    6  14   6  34  74  128  359  49  94  0.6  2.428148     210      1    123  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   28  28    1  26    3  13   7  27  86  119  356  33  77  0.1  2.459587     210      1    242  pool-1-thread-3
two_stage_prediction_seed_16.txt  16   29  29    1  30   10  10   9  68  81   93  356  45  56  1.7  2.498930     210      1    273  pool-1-thread-2
two_stage_prediction_seed_16.txt  16   30  30    1  31    2  15  13  46  97   50  351  40  79  0.9  1.909303     210      1    242  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   31  31    1  29   15   4   7  29  81  119  352  45  69  1.4  2.651530     180      1    392  pool-1-thread-4
two_stage_prediction_seed_16.txt  16   32  32    1  32   11   6   7  45  96   95  357  31  71  1.8  3.086063     180      1    333  pool-1-thread-3
two_stage_prediction_seed_16.txt  16   33  33    1  35   15   7   7  28  75  102  349  35  59  1.8  2.154694     180      1    121  pool-1-thread-4
two_stage_prediction_seed_16.txt  16   34  34    1  34    8   5   7  53  74  119  349  41  74  0.9  2.642177     150      1    182  pool-1-thread-1
two_stage_prediction_seed_16.txt  16   35  35    1  33    6   4   8  24  92   22  346  36  47  1.5  4.729377     180      1    212  pool-1-thread-2
