scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_21.txt  21    1   1    1   4   15  14   9  39  86   86  347  30  72  1.9  0.194507     270      1     63    "execution_agof_2020-01-14_seed_21/shape_1_4.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21    2   2    1   3    3  11   8  51  73  142  351  47  94  1.6  0.120271     180      1     63    "execution_agof_2020-01-14_seed_21/shape_1_3.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21    3   3    1   1    2   4   8  39  76   17  351  47  71  0.6  0.164142     240      1     93    "execution_agof_2020-01-14_seed_21/shape_1_1.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21    4   4    1   2   10  10   7  70  76   59  354  35  65  0.1  0.121235     210      1    123    "execution_agof_2020-01-14_seed_21/shape_1_2.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21    5   5    1   7    3  14   5  24  78  129  355  49  73  0.3  0.110426     210      1    121    "execution_agof_2020-01-14_seed_21/shape_1_7.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21    6   6    1   6   10   3   8  51  73   91  351  36  52  1.8  0.104567     150      1    152    "execution_agof_2020-01-14_seed_21/shape_1_6.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21    7   7    1   5    4   5   7  50  86   81  358  31  82  1.2  0.068627     150      1    182    "execution_agof_2020-01-14_seed_21/shape_1_5.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21    8   8    1   8    7   4  14  33 100   61  350  48  60  1.9  0.111179     150      1    181    "execution_agof_2020-01-14_seed_21/shape_1_8.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21    9   9    1  10    5  10  11  56  79  125  351  38  78  0.5  0.121463     180      1    151    "execution_agof_2020-01-14_seed_21/shape_1_10.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   10  10    1  11    6   5   5  70 100   69  349  40  93  1.6  0.112308     150      1    151    "execution_agof_2020-01-14_seed_21/shape_1_11.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   11  11    1   9   13   3   6  36  96   47  353  36  86  1.0  0.118351     150      1    211    "execution_agof_2020-01-14_seed_21/shape_1_9.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   12  12    1  15    9   9   7  50  96  124  346  33  97  1.9  0.125859     180      1    151    "execution_agof_2020-01-14_seed_21/shape_1_15.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   13  13    1  14   14   6  10  23  84   22  352  30  30  1.7  0.144243     240      1    241    "execution_agof_2020-01-14_seed_21/shape_1_14.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   14  14    1  12    8   3   8  66  72   41  350  45  55  1.8  0.135213     150      1    392    "execution_agof_2020-01-14_seed_21/shape_1_12.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   15  15    1  16    2   4   9  57  80   24  355  31  90  0.1  0.102107     150      1    241    "execution_agof_2020-01-14_seed_21/shape_1_16.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   16  16    1  18    2   2   6  38  74   72  347  40  82  0.1  0.066295      90      1    151    "execution_agof_2020-01-14_seed_21/shape_1_18.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   17  17    1  13    4   4  14  46  73   40  345  32  88  1.5  0.119456     120      1    512    "execution_agof_2020-01-14_seed_21/shape_1_13.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   18  18    1  19    7  15   2  42  75  115  348  34  75  1.4  0.177241     240      1    181    "execution_agof_2020-01-14_seed_21/shape_1_19.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   19  19    1  21    4   4  12  53  92   15  358  38  32  1.5  0.203105     300      1    211    "execution_agof_2020-01-14_seed_21/shape_1_21.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   20  20    1  20    3   3   2  40  95   92  354  48  98  0.5  0.070621     120      1    271    "execution_agof_2020-01-14_seed_21/shape_1_20.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   21  21    1  17    4   3  10  21  88   92  347  33  84  1.3  0.074237     120      1    512    "execution_agof_2020-01-14_seed_21/shape_1_17.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   22  22    1  22    4  12   8  67  75   35  352  38  35  0.9  0.178951     180      1    241    "execution_agof_2020-01-14_seed_21/shape_1_22.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   23  23    1  24    4   8   4  54  81  111  360  40  42  0.3  0.058345     150      1    151    "execution_agof_2020-01-14_seed_21/shape_1_24.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   24  24    1  25   11   8  13  32  92  140  345  36  83  1.7  0.120983     180      1    151    "execution_agof_2020-01-14_seed_21/shape_1_25.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   25  25    1  23    2   6  10  58  74   24  350  40  56  0.5  0.119971     150      1    211    "execution_agof_2020-01-14_seed_21/shape_1_23.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   26  26    1  27   13   7   4  62  86   17  356  43  52  1.1  0.219154     300      1    181    "execution_agof_2020-01-14_seed_21/shape_1_27.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   27  27    1  26   13   4  14  21  99   13  353  45  39  1.2  0.274188     390      1    212    "execution_agof_2020-01-14_seed_21/shape_1_26.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   28  28    1  28   13   9   4  39 100  104  358  49  38  0.4  0.093792     210      1    271    "execution_agof_2020-01-14_seed_21/shape_1_28.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   29  29    1  31    3   8  11  22  85   92  358  30  67  0.6  0.066164     150      1    211    "execution_agof_2020-01-14_seed_21/shape_1_31.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   30  30    1  29    5   9  11  35  79   39  347  40  52  1.5  0.162511     180      1    362    "execution_agof_2020-01-14_seed_21/shape_1_29.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   31  31    1  32    8   9  10  40  98  132  349  34  72  0.1  0.131214     180      1    181    "execution_agof_2020-01-14_seed_21/shape_1_32.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   32  32    1  30   11   2  15  60  78  139  353  41  76  0.4  0.095965     150      1    331    "execution_agof_2020-01-14_seed_21/shape_1_30.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   33  33    1  33    4  11  11  31  83   44  355  41  98  1.0  0.136720     180      1    241    "execution_agof_2020-01-14_seed_21/shape_1_33.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   34  34    1  36   10   5   8  63  97   13  352  39  60  0.7  0.278441     390      1    182    "execution_agof_2020-01-14_seed_21/shape_1_36.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   35  35    1  34    7   4  11  34  81  118  355  38  51  1.1  0.080874     150      1    301    "execution_agof_2020-01-14_seed_21/shape_1_34.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   36  36    1  35    5   5   3  52  77   67  355  39  63  0.7  0.081299     150      1    270    "execution_agof_2020-01-14_seed_21/shape_1_35.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   37  37    1  39   14   3  12  38  79  143  357  46  86  0.6  0.070061     150      1    181    "execution_agof_2020-01-14_seed_21/shape_1_39.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   38  38    1  38    9  11   2  25  77   81  355  37  45  0.1  0.111558     210      1    211    "execution_agof_2020-01-14_seed_21/shape_1_38.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   39  39    1  37   12   2   4  66  98   90  359  38  44  1.8  0.064151     150      1    271    "execution_agof_2020-01-14_seed_21/shape_1_37.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   40  40    1  41    5  11   9  28  91  126  356  35  75  0.6  0.090699     180      1     91    "execution_agof_2020-01-14_seed_21/shape_1_41.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   41  41    1  40   14   6   2  56  72   39  355  50  96  0.9  0.148353     180      1    332    "execution_agof_2020-01-14_seed_21/shape_1_40.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   42  42    1  42    8   8  13  36  75  131  351  42  30  1.6  0.123378     180      1    181    "execution_agof_2020-01-14_seed_21/shape_1_42.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   43  43    1  44    8  15   5  59  76  102  355  37  38  0.7  0.127126     240      1    121    "execution_agof_2020-01-14_seed_21/shape_1_44.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   44  44    1  43   12  15  13  32  93   68  349  44  96  0.8  0.202080     270      1    211    "execution_agof_2020-01-14_seed_21/shape_1_43.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   45  45    1  45   12   4   5  43  96  125  351  41  37  1.3  0.099796     150      1    153    "execution_agof_2020-01-14_seed_21/shape_1_45.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   46  46    1  47    8  12   5  24 100   97  356  41  72  0.4  0.106061     210      1    151    "execution_agof_2020-01-14_seed_21/shape_1_47.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   47  47    1  46    4   3  15  32  79   18  360  44  86  1.9  0.155145     210      1    179    "execution_agof_2020-01-14_seed_21/shape_1_46.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   48  48    1  49    8   7   6  28 100  140  346  46  76  1.3  0.125403     180      1    212    "execution_agof_2020-01-14_seed_21/shape_1_49.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   49  49    1  50   11   7   2  60  98  116  355  30  95  0.3  0.095347     180      1    212    "execution_agof_2020-01-14_seed_21/shape_1_50.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   50  50    1  51   10  10  11  38  83   63  359  46  62  1.7  0.088367     210      1    211    "execution_agof_2020-01-14_seed_21/shape_1_51.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   51  51    1  48    6  10   3  42  70   39  358  36  92  0.3  0.142047     210      1    423    "execution_agof_2020-01-14_seed_21/shape_1_48.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   52  52    1  52   15  14   6  40  70  136  354  41  62  0.9  0.152508     270      1    211    "execution_agof_2020-01-14_seed_21/shape_1_52.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   53  53    1  53   12  12  14  65 100  100  349  36  53  0.4  0.179688     240      1    211    "execution_agof_2020-01-14_seed_21/shape_1_53.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   54  54    1  55    6   6   7  24  88  101  354  46  96  1.0  0.083574     150      1    151    "execution_agof_2020-01-14_seed_21/shape_1_55.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   55  55    1  54   14   4  13  45  96  134  358  43  43  0.6  0.084917     180      1    362    "execution_agof_2020-01-14_seed_21/shape_1_54.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   56  56    1  57    7   5  15  55  95   59  351  42  58  1.0  0.102737     150      1    181    "execution_agof_2020-01-14_seed_21/shape_1_57.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   57  57    1  60    5   6  10  23  76    1  345  41  36  1.1  0.003050     480      1     28    "execution_agof_2020-01-14_seed_21/shape_1_60.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   58  58    1  61    3  12   7  60  98    5  347  50  50  1.2  0.007890     480      1     23    "execution_agof_2020-01-14_seed_21/shape_1_61.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   59  59    1  56    5   5  14  47  80   82  353  31  75  0.4  0.094458     150      1    272    "execution_agof_2020-01-14_seed_21/shape_1_56.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   60  60    1  62   10   9   6  41  71   10  349  45  53  0.9  0.302403     480      1     69    "execution_agof_2020-01-14_seed_21/shape_1_62.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   61  61    1  59    7  12   7  25  71  138  351  31  84  0.7  0.141466     210      1    151    "execution_agof_2020-01-14_seed_21/shape_1_59.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   62  62    1  58    6   8  13  26  94   41  359  35  69  0.1  0.105582     180      1    362    "execution_agof_2020-01-14_seed_21/shape_1_58.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   63  63    1  64   12  14  15  41  99  134  349  34  95  1.1  0.171863     240      1    121    "execution_agof_2020-01-14_seed_21/shape_1_64.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   64  64    1  63    2  15   3  52  82  134  346  36  71  1.0  0.136823     240      1    181    "execution_agof_2020-01-14_seed_21/shape_1_63.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   65  65    1  65    2   8   8  37  99   70  360  49  99  1.2  0.059172     150      1    181    "execution_agof_2020-01-14_seed_21/shape_1_65.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   66  66    1  66    8   9   3  45  90   77  360  46  62  1.5  0.070321     180      1    181    "execution_agof_2020-01-14_seed_21/shape_1_66.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   67  67    1  68    3  15   5  24  78  132  358  49  98  0.9  0.094011     210      1    151    "execution_agof_2020-01-14_seed_21/shape_1_68.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   68  68    1  71    8   9  13  52  92    2  357  48  33  0.5  0.003159     480      1     26    "execution_agof_2020-01-14_seed_21/shape_1_71.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   69  69    1  70    2  15   9  22  72   67  356  40  50  1.0  0.104420     210      1    150    "execution_agof_2020-01-14_seed_21/shape_1_70.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   70  70    1  67    9   4   7  56  74   40  348  39  68  1.8  0.142614     150      1    302    "execution_agof_2020-01-14_seed_21/shape_1_67.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   71  71    1  69   14   6   4  57  74  111  345  30  96  0.7  0.103837     210      1    302    "execution_agof_2020-01-14_seed_21/shape_1_69.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   72  72    1  72   11   3   6  53  86  139  353  39  38  0.2  0.092512     150      1    247    "execution_agof_2020-01-14_seed_21/shape_1_72.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   73  73    1  74    3   3  14  68  75  121  348  41  58  1.8  0.088694     120      1    242    "execution_agof_2020-01-14_seed_21/shape_1_74.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   74  74    1  75   13  12  12  63  92   96  357  47  46  0.3  0.112362     240      1    242    "execution_agof_2020-01-14_seed_21/shape_1_75.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   75  75    1  73   12  12   2  59  73   34  347  42  47  1.4  0.182694     240      1    363    "execution_agof_2020-01-14_seed_21/shape_1_73.shp"  pool-1-thread-1
